"2025-10-12T16:13:55-05:00",4161.3,"last_trade","",4161.03,"none",0.006488567504543476,false,"local_timestamp age 1760303635s > 900"
"2025-10-12T17:14:49-05:00",4130.3,"last_trade","",4131,"none",0.01694648541996582,false,"local_timestamp age 1760307289s > 900"
"2025-10-12T18:14:31-05:00",4131.79,"last_trade","",4131.6,"none",0.004598596943859598,false,"local_timestamp age 1760310871s > 900"
"2025-10-12T20:21:09-05:00",4148.17,"last_trade","",4151.16,"minor",0.07205400917904896,false,"local_timestamp age 1760318469s > 900"
"2025-10-12T22:08:20-05:00",4170.39,"last_trade","",4170.39,"none",0,false,"local_timestamp age 1760324900s > 900"
"2025-10-12T23:20:39-05:00",4130.17,"last_trade","",4130.09,"none",0.0019369850343676164,false,"local_timestamp age 1760329239s > 900"
"2025-10-13T00:17:54-05:00",4131.6,"last_trade","",4130.7,"none",0.02178570131804814,false,"local_timestamp age 1760332674s > 900"
"2025-10-13T01:27:43-05:00",4157.18,"last_trade","",4157.55,"none",0.00889986806546673,false,"local_timestamp age 1760336863s > 900"
"2025-10-13T02:17:54-05:00",4183.97,"last_trade","",4183.97,"none",0,false,"local_timestamp age 1760339874s > 900"
"2025-10-13T03:25:45-05:00",4184,"last_trade","",4183.4,"none",0.014341372469354012,false,"local_timestamp age 1760343945s > 900"
"2025-10-13T04:21:04-05:00",4156.5,"last_trade","",4156.59,"none",0.0021652598492292404,false,"local_timestamp age 1760347264s > 900"
"2025-10-13T05:20:50-05:00",4159.5,"last_trade","",4159.6,"none",0.0024041062134212547,false,"local_timestamp age 1760350850s > 900"
"2025-10-13T06:14:56-05:00",4131,"last_trade","",4130.71,"none",0.007020338404518281,false,"local_timestamp age 1760354096s > 900"
"2025-10-13T07:36:07-05:00",4125.99,"last_trade","",4126.5,"none",0.012359905919309645,false,"local_timestamp age 1760358967s > 900"
"2025-10-13T08:28:33-05:00",4109.23,"last_trade","",4109.15,"none",0.0019468557063539833,false,"local_timestamp age 1760362113s > 900"
"2025-10-13T09:18:11-05:00",4141.09,"last_trade","",4141.94,"none",0.02052389041207033,false,"local_timestamp age 1760365091s > 900"
"2025-10-13T10:17:33-05:00",4140.91,"last_trade","",4140.19,"none",0.01738899421575044,false,"local_timestamp age 1760368653s > 900"
"2025-10-13T11:21:12-05:00",4142.46,"last_trade","",4142.61,"none",0.0036209712168910153,false,"local_timestamp age 1760372472s > 900"
"2025-10-13T12:15:26-05:00",4168.22,"last_trade","",4168.56,"none",0.008156626419316464,false,"local_timestamp age 1760375726s > 900"
"2025-10-13T13:24:03-05:00",4227.31,"last_trade","",4229.24,"none",0.04564509167448621,false,"local_timestamp age 1760379843s > 900"
"2025-10-13T14:13:24-05:00",4245.71,"last_trade","",4245.19,"none",0.012248407118219189,false,"local_timestamp age 1760382804s > 900"
"2025-10-13T15:19:18-05:00",4259.52,"last_trade","",4259.7,"none",0.004225738976088926,false,"local_timestamp age 1760386758s > 900"
"2025-10-13T16:14:50-05:00",4272.23,"last_trade","",4272.23,"none",0,false,"local_timestamp age 1760390090s > 900"
"2025-10-13T17:15:50-05:00",4264.52,"last_trade","",4264.3,"none",0.005158978616039608,false,"local_timestamp age 1760393750s > 900"
"2025-10-13T18:14:43-05:00",4259.61,"last_trade","",4259.67,"none",0.0014085697382971375,false,"local_timestamp age 1760397283s > 900"
"2025-10-13T20:16:11-05:00",4219.68,"last_trade","",4220.12,"none",0.010426787364620011,false,"local_timestamp age 1760404571s > 900"
"2025-10-13T21:59:19-05:00",4175.59,"last_trade","",4175.55,"none",0.0009579530459305826,false,"local_timestamp age 1760410759s > 900"
"2025-10-13T22:35:25-05:00",4153.24,"last_trade","",4153.24,"none",0,false,"local_timestamp age 1760412925s > 900"
"2025-10-13T23:20:50-05:00",4144.25,"last_trade","",4144.09,"none",0.0038608454768953608,false,"local_timestamp age 1760415650s > 900"
"2025-10-14T00:16:32-05:00",4117.67,"last_trade","",4117.85,"none",0.004371308672683475,false,"local_timestamp age 1760418992s > 900"
"2025-10-14T01:26:28-05:00",4058.68,"last_trade","",4058.68,"none",0,false,"local_timestamp age 1760423188s > 900"
"2025-10-14T02:17:43-05:00",4017.28,"last_trade","",4017.3,"none",0.0004978480517956585,false,"local_timestamp age 1760426263s > 900"
"2025-10-14T03:21:00-05:00",3975.88,"last_trade","",3975.6,"none",0.007042714060783655,false,"local_timestamp age 1760430060s > 900"
"2025-10-14T04:19:11-05:00",3997.4,"last_trade","",3996.33,"none",0.026770981756956108,false,"local_timestamp age 1760433551s > 900"
"2025-10-14T05:18:36-05:00",3952.53,"last_trade","",3951.9,"none",0.015940428342084353,false,"local_timestamp age 1760437116s > 900"
"2025-10-14T06:14:23-05:00",3980.09,"last_trade","",3980.2,"none",0.002763718407235731,false,"local_timestamp age 1760440463s > 900"
"2025-10-14T07:37:43-05:00",3942.71,"last_trade","",3942,"none",0.0180095399830821,false,"local_timestamp age 1760445463s > 900"
"2025-10-14T08:28:33-05:00",3949.09,"last_trade","",3949.32,"none",0.005823956973619202,false,"local_timestamp age 1760448513s > 900"
"2025-10-14T09:18:35-05:00",4001.9,"last_trade","",4001.13,"none",0.01924271182289662,false,"local_timestamp age 1760451515s > 900"
"2025-10-14T10:19:34-05:00",3966.27,"last_trade","",3966.28,"none",0.0002521257351095998,false,"local_timestamp age 1760455174s > 900"
"2025-10-14T11:21:40-05:00",4156.6,"last_trade","",4155.41,"none",0.028633266803108015,false,"local_timestamp age 1760458900s > 900"
"2025-10-14T12:15:19-05:00",4126.29,"last_trade","",4121.58,"minor",0.11421130546432076,false,"local_timestamp age 1760462119s > 900"
"2025-10-14T13:25:19-05:00",4130.1,"last_trade","",4129.86,"none",0.005811166155785046,false,"local_timestamp age 1760466319s > 900"
"2025-10-14T14:14:05-05:00",4126.4,"last_trade","",4126.54,"none",0.0033927303482232376,false,"local_timestamp age 1760469245s > 900"
"2025-10-14T15:18:57-05:00",4106.8,"last_trade","",4105.8,"none",0.024352823709909162,false,"local_timestamp age 1760473137s > 900"
"2025-10-14T16:14:55-05:00",4098.53,"last_trade","",4099.13,"none",0.014638323619188008,false,"local_timestamp age 1760476495s > 900"
"2025-10-14T17:16:37-05:00",4130.28,"last_trade","",4130.56,"none",0.006778971630019582,false,"local_timestamp age 1760480197s > 900"
"2025-10-14T18:15:20-05:00",4145.09,"last_trade","",4145.09,"none",0,false,"local_timestamp age 1760483720s > 900"
"2025-10-14T20:18:04-05:00",4097.02,"last_trade","",4097.69,"none",0.016352012456796235,false,"local_timestamp age 1760491084s > 900"
"2025-10-14T22:03:11-05:00",4115.95,"last_trade","",4115.98,"none",0.0007288691716218515,false,"local_timestamp age 1760497391s > 900"
"2025-10-14T23:20:43-05:00",4105.32,"last_trade","",4104.56,"none",0.018514277918783434,false,"local_timestamp age 1760502043s > 900"
"2025-10-15T00:17:11-05:00",4121.8,"last_trade","",4120.4,"none",0.0339715124602787,false,"local_timestamp age 1760505431s > 900"
"2025-10-15T01:26:27-05:00",4081.54,"last_trade","",4081.86,"none",0.007839870642138416,false,"local_timestamp age 1760509587s > 900"
"2025-10-15T02:17:46-05:00",4129.85,"last_trade","",4129.85,"none",0,false,"local_timestamp age 1760512666s > 900"
"2025-10-15T03:24:22-05:00",4146.09,"last_trade","",4146.09,"none",0,false,"local_timestamp age 1760516662s > 900"
"2025-10-15T04:18:54-05:00",4164.26,"last_trade","",4164.26,"none",0,false,"local_timestamp age 1760519934s > 900"
"2025-10-15T05:19:23-05:00",4151.41,"last_trade","",4151.41,"none",0,false,"local_timestamp age 1760523563s > 900"
"2025-10-15T06:14:52-05:00",4119.71,"last_trade","",4119.71,"none",0,false,"local_timestamp age 1760526892s > 900"
"2025-10-15T07:37:33-05:00",4081.39,"last_trade","",4081.2,"none",0.004655385116735119,false,"local_timestamp age 1760531853s > 900"
"2025-10-15T08:30:35-05:00",4063.41,"last_trade","",4063.7,"none",0.007136608216203882,false,"local_timestamp age 1760535035s > 900"
"2025-10-15T09:18:23-05:00",4091.28,"last_trade","",4091,"none",0.006844058135390137,false,"local_timestamp age 1760537903s > 900"
"2025-10-15T10:17:19-05:00",3996.15,"last_trade","",3998.22,"minor",0.051786444710457714,false,"local_timestamp age 1760541439s > 900"
"2025-10-15T11:19:04-05:00",3987.5,"last_trade","",3987.87,"none",0.009278566386258968,false,"local_timestamp age 1760545144s > 900"
"2025-10-15T12:15:39-05:00",3938,"last_trade","",3938.67,"none",0.017012265335479913,false,"local_timestamp age 1760548539s > 900"
"2025-10-15T13:26:32-05:00",4004.88,"last_trade","",4004.06,"none",0.020477116821955556,false,"local_timestamp age 1760552792s > 900"
"2025-10-15T14:14:06-05:00",3991.72,"last_trade","",3991.72,"none",0,false,"local_timestamp age 1760555646s > 900"
"2025-10-15T15:19:56-05:00",3994.04,"last_trade","",3994.28,"none",0.006008772808306039,false,"local_timestamp age 1760559596s > 900"
"2025-10-15T16:15:20-05:00",3958.46,"last_trade","",3958.46,"none",0,false,"local_timestamp age 1760562920s > 900"
"2025-10-15T17:14:23-05:00",3969.3,"last_trade","",3969.2,"none",0.002519367638731846,false,"local_timestamp age 1760566463s > 900"
"2025-10-15T18:14:59-05:00",3981.84,"last_trade","",3982.1,"none",0.0065294314120840575,false,"local_timestamp age 1760570099s > 900"
"2025-10-15T20:17:42-05:00",3999.67,"last_trade","",3999.86,"none",0.0047502790788972495,false,"local_timestamp age 1760577462s > 900"
"2025-10-15T22:01:35-05:00",4032.09,"last_trade","",4032.18,"none",0.002232068122711436,false,"local_timestamp age 1760583695s > 900"
"2025-10-15T23:20:17-05:00",4028.53,"last_trade","",4028.43,"none",0.002482325840028095,false,"local_timestamp age 1760588417s > 900"
"2025-10-16T00:17:25-05:00",3997.99,"last_trade","",3997.99,"none",0,false,"local_timestamp age 1760591845s > 900"
"2025-10-16T01:26:21-05:00",4013.59,"last_trade","",4013.14,"none",0.011212536113716866,false,"local_timestamp age 1760595981s > 900"
"2025-10-16T02:17:44-05:00",4027.79,"last_trade","",4027.78,"none",0.0002482754168795884,false,"local_timestamp age 1760599064s > 900"
"2025-10-16T03:24:32-05:00",4000.05,"last_trade","",3999.51,"none",0.013500742540838837,false,"local_timestamp age 1760603072s > 900"
"2025-10-16T04:19:24-05:00",3997.59,"last_trade","",3997.13,"none",0.011507595012709298,false,"local_timestamp age 1760606364s > 900"
"2025-10-16T05:19:46-05:00",4065.43,"last_trade","",4065.02,"none",0.010085542620638575,false,"local_timestamp age 1760609986s > 900"
"2025-10-16T06:15:07-05:00",4050.09,"last_trade","",4049.6,"none",0.012099228488997393,false,"local_timestamp age 1760613307s > 900"
"2025-10-16T07:37:27-05:00",4050.1,"last_trade","",4049.47,"none",0.015556381388150462,false,"local_timestamp age 1760618247s > 900"
"2025-10-16T08:29:23-05:00",4043.15,"last_trade","",4044.98,"none",0.04525149818313818,false,"local_timestamp age 1760621363s > 900"
"2025-10-16T09:17:52-05:00",3974.29,"last_trade","",3972.51,"none",0.04479790607539501,false,"local_timestamp age 1760624272s > 900"
"2025-10-16T10:18:44-05:00",4009.4,"last_trade","",4008.81,"none",0.01471650156332013,false,"local_timestamp age 1760627924s > 900"
"2025-10-16T11:22:29-05:00",3882.46,"last_trade","",3881.14,"none",0.034004843114023485,false,"local_timestamp age 1760631749s > 900"
"2025-10-16T12:15:42-05:00",3940.34,"last_trade","",3937.22,"minor",0.07921234493930471,false,"local_timestamp age 1760634942s > 900"
"2025-10-16T13:25:21-05:00",3895.55,"last_trade","",3895.82,"none",0.006930745170617794,false,"local_timestamp age 1760639121s > 900"
"2025-10-16T14:12:50-05:00",3890.7,"last_trade","",3890.5,"none",0.005140595280928857,false,"local_timestamp age 1760641970s > 900"
"2025-10-16T15:19:22-05:00",3868.84,"last_trade","",3869.05,"none",0.005427836270612179,false,"local_timestamp age 1760645962s > 900"
"2025-10-16T16:15:07-05:00",3858.2,"last_trade","",3857.5,"none",0.01814482159751722,false,"local_timestamp age 1760649307s > 900"
"2025-10-16T17:16:28-05:00",3872.09,"last_trade","",3871.9,"none",0.0049070311299486335,false,"local_timestamp age 1760652988s > 900"
"2025-10-16T18:14:47-05:00",3881.11,"last_trade","",3881.1,"none",0.0002576585791989209,false,"local_timestamp age 1760656487s > 900"
"2025-10-16T20:17:36-05:00",3936.8,"last_trade","",3936.81,"none",0.00025401308928848474,false,"local_timestamp age 1760663856s > 900"
"2025-10-16T21:59:49-05:00",3923.19,"last_trade","",3923.53,"none",0.008666041352313974,false,"local_timestamp age 1760669989s > 900"
"2025-10-16T22:36:56-05:00",3928.7,"last_trade","",3928.65,"none",0.001272693719885894,false,"local_timestamp age 1760672216s > 900"
"2025-10-16T23:21:02-05:00",3928.54,"last_trade","",3928.2,"none",0.008654989219450956,false,"local_timestamp age 1760674862s > 900"
"2025-10-17T00:16:32-05:00",3908.23,"last_trade","",3908.3,"none",0.0017910760913132477,false,"local_timestamp age 1760678192s > 900"
"2025-10-17T01:25:24-05:00",3879.6,"last_trade","",3880,"none",0.010309809784011829,false,"local_timestamp age 1760682324s > 900"
"2025-10-17T02:17:00-05:00",3780.5,"last_trade","",3781.1,"none",0.01586965721540174,false,"local_timestamp age 1760685420s > 900"
"2025-10-17T03:23:36-05:00",3707.88,"last_trade","",3712.6,"minor",0.12721549010306074,false,"local_timestamp age 1760689416s > 900"
"2025-10-17T04:19:02-05:00",3738.7,"last_trade","",3739.29,"none",0.015779641320733125,false,"local_timestamp age 1760692742s > 900"
"2025-10-17T05:18:37-05:00",3706.69,"last_trade","",3707.48,"none",0.02131054453836272,false,"local_timestamp age 1760696317s > 900"
"2025-10-17T06:14:21-05:00",3763.2,"last_trade","",3763.49,"none",0.0077059105662638855,false,"local_timestamp age 1760699661s > 900"
"2025-10-17T07:35:56-05:00",3792,"last_trade","",3791.88,"none",0.0031646070349185605,false,"local_timestamp age 1760704556s > 900"
"2025-10-17T08:26:25-05:00",3778.6,"last_trade","",3778.79,"none",0.0050281909495223775,false,"local_timestamp age 1760707585s > 900"
"2025-10-17T09:17:07-05:00",3781.67,"last_trade","",3780,"none",0.04417013701999883,false,"local_timestamp age 1760710627s > 900"
